title,site,link 
"
                        ,
                        ,
                      ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/video/scientists-can-now-determine-the-population-of-a-river-with-a-few-drops-of-water-915383363791
Mach / Environment,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/mach/environment
"
                        ,
                        ,
                      ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/video/stem-cell-therapy-gets-angels-pitcher-back-on-the-field-914553411784
Mach / Science,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/mach/science
Sports,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",http://www.nbcsports.com/
,USA TODAY: Latest World and US News  - USATODAY.com,
"See
                                more video",USA TODAY: Latest World and US News  - USATODAY.com,/media/latest/videos/home/
,USA TODAY: Latest World and US News  - USATODAY.com,#
,USA TODAY: Latest World and US News  - USATODAY.com,
,USA TODAY: Latest World and US News  - USATODAY.com,
,USA TODAY: Latest World and US News  - USATODAY.com,
,USA TODAY: Latest World and US News  - USATODAY.com,
"See
                                more video",USA TODAY: Latest World and US News  - USATODAY.com,/media/latest/videos/home/
,USA TODAY: Latest World and US News  - USATODAY.com,#
,USA TODAY: Latest World and US News  - USATODAY.com,
See all 80 sources »,Google News,/news/more?ncl=dqIR6rk6f79Zz4M4VY2s9OqGqceaM&authuser=0&ned=us&topic=w
" Rodrigo Duterte »
",Google News,/news/section?cf=all&hl=en&pz=1&ned=us&q=Rodrigo+Duterte&ict=clu_bl
" Philippines »
",Google News,/news/section?cf=all&hl=en&pz=1&ned=us&q=Philippines&ict=clu_bl
" South China Sea Islands »
",Google News,/news/section?cf=all&hl=en&pz=1&ned=us&q=South+China+Sea+Islands&ict=clu_bl
,Google News,http://www.huffingtonpost.com/entry/roberto-beristain-deported-wife-trump-vote_us_58e65b8ee4b06a4cb31002bb
See realtime coverage,Google News,/news/rtc?ncl=drLPfcwVXvhTIAMDd5dNuVpd1vCWM&authuser=0&ned=us&topic=w
"
											Shonda Rhimes joins Planned Parenthood's national board
										","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/Entertainment/shonda-rhimes-joins-planned-parenthoods-national-board/story?id=46623545
"
								,
							","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/Lifestyle/high-school-principal-resigns-student-newspapers-probe-credentials/story?id=46609251
"
								School principal resigns after student newspapers' probe into her credentials
							","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/Lifestyle/high-school-principal-resigns-student-newspapers-probe-credentials/story?id=46609251
"
								,
							","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/Entertainment/girlfriend-pitcher-died-boating-crash-opens-daughter-born/story?id=46619456
"
								Girlfriend of pitcher who died in boating crash opens up about daughter born 5 months later
							","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/Entertainment/girlfriend-pitcher-died-boating-crash-opens-daughter-born/story?id=46619456
"
									,
								","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/Politics/trump-defends-fox-news-oreilly-amid-sexual-misconduct/story?id=46601141
"
								Trump defends Fox News' O'Reilly 
							","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/Politics/trump-defends-fox-news-oreilly-amid-sexual-misconduct/story?id=46601141
"
											US Rep. Maxine Waters: Bill O'Reilly 'needs to go to jail'
										","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/Entertainment/wireStory/us-rep-maxine-waters-bill-oreilly-jail-46619341
"
											Advertisers continue to drop Fox News' 'O'Reilly Factor'
										","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/Business/advertisers-continue-drop-fox-news-oreilly-factor/story?id=46605563
Cable Giant Comcast Jumps Into the Mobile-Phone Wars,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",https://www.wsj.com/articles/comcast-jumps-into-wireless-wars-1491471003
,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",https://www.wsj.com/articles/apple-clips-review-snapchat-like-funif-you-can-figure-it-out-1491491697
Apple Clips: Snapchat-like Fun…If You Can Figure It Out,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",https://www.wsj.com/articles/apple-clips-review-snapchat-like-funif-you-can-figure-it-out-1491491697
,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",https://www.wsj.com/articles/n-j-gov-chris-christie-halts-amtrak-payments-calls-for-inspection-1491480712
Amtrak CEO Apologizes for Derailments at New York’s Penn Station,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",https://www.wsj.com/articles/n-j-gov-chris-christie-halts-amtrak-payments-calls-for-inspection-1491480712
New Jersey Fishermen Reel Over a New Quota on Fluke,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",https://www.wsj.com/articles/new-jersey-fishermen-reel-over-a-new-quota-1491483600
Google+,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//www.google.com/+FoxNews
Instagram,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//www.instagram.com/foxnews/
RSS,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//www.foxnews.com/rss/index.html
Newsletters,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//www.foxnews.com/alerts/subscribe.html
Fox News,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//www.foxnews.com
,"Los Angeles Times - California, national and world news - Los Angeles Times",/business/la-fi-markets-20170406-story.html#nt=oft02a-15la1
,"Los Angeles Times - California, national and world news - Los Angeles Times",/business/la-fi-blue-origin-20170406-story.html#nt=oft02a-15gp2
BUSINESS,"Los Angeles Times - California, national and world news - Los Angeles Times",/business/#nt=oft02a-15gp2
Jeff Bezos shows off Blue Origin's crew capsule that could soon take tourists to space,"Los Angeles Times - California, national and world news - Los Angeles Times",/business/la-fi-blue-origin-20170406-story.html#nt=oft02a-15gp2
view all,"Los Angeles Times - California, national and world news - Los Angeles Times",/business/latest/#nt=oft02a-15li3
BUSINESS,"Los Angeles Times - California, national and world news - Los Angeles Times",/business/#nt=oft02a-15li3
,"Los Angeles Times - California, national and world news - Los Angeles Times",/business/la-fi-sunoco-7-eleven-20170406-story.html#nt=oft02a-15li3
Sell Your Home,"The New York Times - Breaking News, World News & Multimedia",http://realestateads.nytimes.com/
Most Emailed,"The New York Times - Breaking News, World News & Multimedia",http://www.nytimes.com/gst/mostemailed.html
Most Viewed,"The New York Times - Breaking News, World News & Multimedia",http://www.nytimes.com/gst/mostpopular.html
Trending,"The New York Times - Breaking News, World News & Multimedia",http://www.nytimes.com/trending/
Recommended for you,"The New York Times - Breaking News, World News & Multimedia",http://www.nytimes.com/recommendations
Go to Home Page »,"The New York Times - Breaking News, World News & Multimedia",http://www.nytimes.com/
"
,
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/donald-trump-susan-rice_us_58e51fdae4b0fe4ce0874c3e?7qp&ncid=inblnkushpmg00000009
"Congressman Used Wealthy Conservative's Money To Spread Fake News Across Texas, Prosecutors Say",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/stockman-uihlein-fake-news_us_58e3f8f3e4b03a26a367020b?ncid=inblnkushpmg00000009
"
,
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/stockman-uihlein-fake-news_us_58e3f8f3e4b03a26a367020b?ncid=inblnkushpmg00000009
"John McCain Says Republicans Will Regret 'Nuclear Option,' Backs It Anyway",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/mccain-says-republicans-will-regret-nuclear-option-backs-it-anyway_us_58e517fbe4b06a4cb30e2a9f?q7&ncid=inblnkushpmg00000009
"
,
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/mccain-says-republicans-will-regret-nuclear-option-backs-it-anyway_us_58e517fbe4b06a4cb30e2a9f?q7&ncid=inblnkushpmg00000009
"No, Elizabeth Warren Doesn't Pay Women Less Than Men",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/elizabeth-warren-pays-women-men_us_58e53d4de4b06a4cb30ea420?ncid=inblnkushpmg00000009
"
,
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/elizabeth-warren-pays-women-men_us_58e53d4de4b06a4cb30ea420?ncid=inblnkushpmg00000009
Myanmar's Nobel Peace Prize Winner Denies Ethnic Cleansing Of Rohingya,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/aung-san-suu-ky-ethnic-cleansing-rohingya_us_58e56a19e4b0fe4ce08812cf?v8&ncid=inblnkushpmg00000009
Juliet Eilperin," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/people/juliet-eilperin/
Mike DeBonis," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/people/mike-debonis/
," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/anonymous-news-tips/
Share news tips with us confidentially," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/anonymous-news-tips/
Learn more ," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/anonymous-news-tips/
" , "," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/local/
Obamacare repeal thwarted again as Mike Pence fails to reach deal,"News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us-news/2017/apr/05/freedom-caucus-mike-pence-healthcare-bill-compromise
" , ","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/world/2017/apr/05/xi-jinping-holds-all-the-cards-ahead-of-mar-a-lago-meeting-with-trump
 Golf diplomacy lands in the rough,"News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us-news/2017/apr/05/donald-trump-china-golf-xi-jinping
 Golf diplomacy lands in the rough,"News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us-news/2017/apr/05/donald-trump-china-golf-xi-jinping
Xi Jinping holds all the cards ahead of Mar-a-Lago meeting with Trump,"News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/world/2017/apr/05/xi-jinping-holds-all-the-cards-ahead-of-mar-a-lago-meeting-with-trump
More,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",http://nbcsports.com
,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",http://nbcsports.com
"
                        ,
                        ,
                      ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",http://www.nbcsports.com/video/will-oakland-raiders-be-evicted-oakland-alameda-coliseum?cid=eref:nbcnews:video
